date,max_temperature_celsius,min_temperature_celsius,average_temperature_celsius,feels_like_max_celsius,feels_like_min_celsius,total_precipitation_mm,rainfall_mm,snowfall_cm,hours_of_precipitation,weather_condition_code,sunrise_time,sunset_time,sunshine_duration_seconds,daylight_duration_seconds,max_wind_speed_kmh,max_wind_gust_kmh,wind_direction_degrees,solar_radiation_MJ_per_m2,water_evaporation_mm,sunshine_hours,daylight_hours
2014-03-15,1.0,-4.9,-1.7,-1.4,-8.1,15.6,0.0,10.92,24.0,73,2014-03-15T06:12,2014-03-15T18:08,1211.61,42940.29,2.3,46.1,119,12.16,1.48,0.3365583333333333,11.927858333333333
2014-03-16,4.0,-0.2,1.1,1.7,-2.9,12.1,0.0,8.61,20.0,73,2014-03-16T06:11,2014-03-16T18:09,18571.61,43080.85,2.3,59.0,131,15.54,2.0,5.1587805555555555,11.966902777777777
2014-03-17,4.6,0.8,2.6,2.8,-1.6,16.0,0.1,11.13,24.0,75,2014-03-17T06:09,2014-03-17T18:09,0.0,43221.44,2.5,68.8,139,12.14,1.66,0.0,12.005955555555555
2014-03-18,4.6,1.2,2.7,3.5,-1.3,12.0,0.0,8.4,24.0,73,2014-03-18T06:08,2014-03-18T18:10,20518.55,43361.98,1.8,40.7,106,17.01,2.32,5.699597222222222,12.044994444444445
2014-03-19,1.8,-4.4,-1.0,-0.0,-7.6,0.2,0.0,0.21,1.0,71,2014-03-19T06:06,2014-03-19T18:11,40411.9,43502.36,3.5,25.6,65,25.21,2.8,11.225527777777778,12.08398888888889
2014-03-20,-1.8,-15.5,-6.6,-3.7,-19.8,0.0,0.0,0.0,0.0,3,2014-03-20T06:05,2014-03-20T18:12,38649.16,43642.5,4.0,29.5,82,25.65,2.44,10.735877777777779,12.122916666666667
2014-03-21,1.1,-6.3,-2.5,-0.7,-10.1,0.5,0.0,0.77,5.0,71,2014-03-21T06:03,2014-03-21T18:13,29631.55,43782.31,2.5,25.2,88,20.3,2.33,8.230986111111111,12.161752777777776
2014-03-22,-0.9,-10.9,-5.2,-1.3,-14.9,0.0,0.0,0.14,0.0,71,2014-03-22T06:02,2014-03-22T18:14,39767.18,43921.7,3.7,30.2,84,23.93,2.5,11.04643888888889,12.20047222222222
2014-03-23,-1.5,-14.5,-7.0,-2.2,-18.8,0.0,0.0,0.21,0.0,71,2014-03-23T06:00,2014-03-23T18:15,36641.52,44060.56,3.7,33.5,83,24.34,2.36,10.178199999999999,12.239044444444444
2014-03-24,2.2,-8.5,-2.4,1.0,-12.1,5.8,0.0,4.34,16.0,73,2014-03-24T05:59,2014-03-24T18:16,30205.84,44198.82,3.0,34.2,92,19.4,2.35,8.390511111111111,12.27745
2014-03-25,3.9,-1.1,0.9,4.1,-4.2,9.7,0.1,6.72,24.0,73,2014-03-25T05:57,2014-03-25T18:16,39128.76,44336.37,2.3,47.5,148,22.84,2.92,10.869100000000001,12.315658333333333
2014-03-26,1.7,-7.8,-1.3,1.7,-11.4,0.8,0.0,0.7,4.0,73,2014-03-26T05:56,2014-03-26T18:17,39549.52,44473.18,2.2,42.5,110,25.55,3.05,10.985977777777777,12.35366111111111
2014-03-27,3.5,-4.5,-0.2,3.3,-7.8,2.5,0.0,2.17,17.0,71,2014-03-27T05:55,2014-03-27T18:18,32372.0,44610.15,2.3,44.3,133,22.3,2.81,8.992222222222223,12.391708333333334
2014-03-28,4.1,-0.3,2.1,3.2,-2.9,8.9,0.0,6.23,24.0,73,2014-03-28T05:53,2014-03-28T18:19,14640.75,44747.55,2.3,36.7,142,18.21,2.43,4.066875,12.429875000000001
2014-03-29,4.1,-2.2,1.4,4.1,-5.2,4.8,0.1,3.64,17.0,73,2014-03-29T05:52,2014-03-29T18:20,39025.12,44885.3,1.9,39.6,124,23.94,3.15,10.840311111111111,12.46813888888889
2014-03-30,3.1,-6.9,-1.2,3.1,-10.5,0.1,0.0,0.63,1.0,71,2014-03-30T05:50,2014-03-30T18:21,39390.76,45023.32,3.0,24.1,76,25.55,3.09,10.941877777777778,12.506477777777778
2014-03-31,-1.7,-16.0,-8.0,-2.8,-20.4,0.0,0.0,0.0,0.0,3,2014-03-31T05:49,2014-03-31T18:22,42170.32,45161.5,4.0,32.4,76,28.34,2.67,11.713977777777778,12.54486111111111
2014-04-01,-1.1,-9.0,-5.6,-1.8,-12.9,0.0,0.0,0.0,0.0,3,2014-04-01T05:47,2014-04-01T18:22,42306.73,45299.78,3.3,27.0,79,28.5,2.9,11.751869444444445,12.583272222222222
2014-04-02,0.9,-8.6,-3.9,-0.7,-12.7,0.0,0.0,0.63,0.0,71,2014-04-02T05:46,2014-04-02T18:23,29229.32,45438.05,3.4,31.0,79,23.9,2.61,8.119255555555556,12.621680555555557
2014-04-03,1.4,-5.5,-2.0,1.5,-8.8,2.0,0.1,1.4,8.0,73,2014-04-03T05:44,2014-04-03T18:24,39501.07,45576.24,2.2,28.8,84,27.28,3.19,10.972519444444444,12.660066666666665
2014-04-04,4.4,-3.6,0.3,4.3,-6.8,3.1,0.0,2.45,15.0,73,2014-04-04T05:43,2014-04-04T18:25,31642.84,45714.25,2.5,30.6,104,23.05,3.02,8.789677777777777,12.698402777777778
2014-04-05,5.3,-1.3,1.5,4.0,-4.2,4.3,0.0,3.08,16.0,73,2014-04-05T05:42,2014-04-05T18:26,28857.04,45852.0,2.5,42.8,118,18.91,2.57,8.015844444444445,12.736666666666666
2014-04-06,5.5,-0.5,2.5,5.2,-3.4,11.9,0.0,8.33,24.0,75,2014-04-06T05:40,2014-04-06T18:27,20128.29,45989.39,2.3,50.8,126,20.39,2.82,5.591191666666667,12.774830555555555
2014-04-07,5.9,-0.4,2.8,5.7,-3.3,5.2,0.0,3.71,24.0,73,2014-04-07T05:39,2014-04-07T18:27,24733.37,46126.33,2.2,36.4,104,21.01,2.98,6.870380555555555,12.812869444444445
2014-04-08,3.7,-4.1,0.5,3.7,-7.1,7.2,0.1,5.11,22.0,73,2014-04-08T05:37,2014-04-08T18:28,39884.91,46262.73,2.0,31.0,128,25.37,3.25,11.079141666666668,12.850758333333335
2014-04-09,0.5,-12.5,-4.0,1.5,-16.7,0.7,0.0,0.77,4.0,71,2014-04-09T05:36,2014-04-09T18:29,43096.07,46398.5,4.0,29.9,79,28.92,3.29,11.971130555555556,12.888472222222223
2014-04-10,-0.5,-13.4,-6.6,-1.5,-17.6,0.0,0.0,0.0,0.0,3,2014-04-10T05:34,2014-04-10T18:30,43180.17,46533.54,4.1,31.3,78,29.63,3.04,11.994491666666667,12.925983333333333
2014-04-11,3.0,-7.2,-2.2,2.9,-11.1,0.0,0.0,0.14,0.0,71,2014-04-11T05:33,2014-04-11T18:31,43237.23,46667.75,2.9,26.6,84,28.22,3.44,12.010341666666667,12.96326388888889
2014-04-12,3.6,-4.9,-1.0,3.3,-8.6,0.8,0.0,0.56,3.0,73,2014-04-12T05:32,2014-04-12T18:32,43200.0,46801.03,2.9,28.4,95,27.89,3.41,12.0,13.00028611111111
2014-04-13,3.8,-3.9,-0.2,4.2,-7.0,5.9,0.0,4.27,12.0,73,2014-04-13T05:30,2014-04-13T18:33,36000.0,46933.29,2.3,25.9,97,26.09,3.4,10.0,13.037025
2014-04-14,1.4,-10.0,-5.0,1.9,-13.9,0.0,0.0,0.0,0.0,3,2014-04-14T05:29,2014-04-14T18:33,43200.0,47064.41,3.3,32.8,95,29.01,3.25,12.0,13.073447222222223
2014-04-15,3.7,-10.4,-2.9,3.0,-14.4,0.1,0.0,0.35,1.0,71,2014-04-15T05:28,2014-04-15T18:34,39612.21,47194.36,3.6,33.1,103,25.48,3.05,11.003391666666666,13.109544444444445
2014-04-16,4.0,-6.2,0.1,3.1,-9.7,5.1,0.0,3.64,18.0,73,2014-04-16T05:26,2014-04-16T18:35,17763.6,47324.0,2.9,27.7,94,21.04,2.78,4.934333333333333,13.145555555555555
2014-04-17,5.1,-0.8,2.1,5.0,-3.6,8.7,0.0,6.09,24.0,73,2014-04-17T05:25,2014-04-17T18:36,12520.92,47453.58,1.8,24.5,119,20.35,2.8,3.4780333333333333,13.18155
2014-04-18,4.7,-2.8,1.4,4.0,-5.8,4.4,0.0,3.71,13.0,73,2014-04-18T05:24,2014-04-18T18:37,24534.64,47583.02,2.2,26.6,83,21.97,2.97,6.815177777777778,13.217505555555555
2014-04-19,5.8,0.4,3.3,5.1,-2.1,8.4,0.0,5.95,20.0,73,2014-04-19T05:23,2014-04-19T18:38,4026.54,47712.22,2.3,24.5,93,17.61,2.56,1.1184833333333333,13.253394444444444
2014-04-20,2.5,-7.9,-2.8,3.4,-11.7,0.0,0.0,0.0,0.0,3,2014-04-20T05:21,2014-04-20T18:39,43200.0,47841.1,3.3,28.4,87,29.65,3.49,12.0,13.289194444444444
2014-04-21,2.4,-12.2,-3.9,1.4,-16.2,1.8,0.0,1.47,7.0,73,2014-04-21T05:20,2014-04-21T18:39,38165.62,47969.55,3.7,30.6,85,26.82,3.03,10.601561111111112,13.324875
2014-04-22,6.6,-4.8,1.1,7.5,-8.1,0.0,0.0,0.35,0.0,71,2014-04-22T05:19,2014-04-22T18:40,43515.66,48097.49,2.9,26.3,97,29.49,4.07,12.087683333333334,13.360413888888889
2014-04-23,5.4,-9.3,-2.3,6.6,-13.2,0.1,0.0,0.14,1.0,71,2014-04-23T05:17,2014-04-23T18:41,43200.0,48224.8,3.7,29.5,83,29.47,3.73,12.0,13.395777777777779
2014-04-24,2.6,-11.7,-5.0,3.3,-15.8,0.0,0.0,0.0,0.0,3,2014-04-24T05:16,2014-04-24T18:42,43200.0,48351.41,3.8,30.6,79,30.24,3.4,12.0,13.430947222222223
2014-04-25,6.9,-6.8,0.8,7.4,-10.5,1.3,0.0,1.05,7.0,73,2014-04-25T05:15,2014-04-25T18:43,33294.0,48477.2,3.6,32.0,97,27.31,3.78,9.248333333333333,13.465888888888887
2014-04-26,7.6,-0.3,3.7,8.3,-2.9,8.1,0.0,5.74,16.0,75,2014-04-26T05:14,2014-04-26T18:44,35791.04,48602.06,2.5,27.0,95,25.93,3.77,9.941955555555555,13.500572222222221
2014-04-27,2.9,-9.9,-3.7,3.8,-13.8,0.0,0.0,0.0,0.0,3,2014-04-27T05:13,2014-04-27T18:45,42194.55,48725.9,3.8,31.0,78,30.19,3.51,11.720708333333334,13.534972222222223
2014-04-28,5.4,-11.0,-2.5,5.5,-15.1,0.0,0.0,0.0,0.0,3,2014-04-28T05:11,2014-04-28T18:46,44247.27,48848.61,4.1,32.4,78,32.11,3.85,12.290908333333332,13.569058333333334
2014-04-29,7.6,-2.2,2.3,8.0,-5.6,0.0,0.0,0.0,0.0,3,2014-04-29T05:10,2014-04-29T18:46,45094.18,48970.06,3.3,28.4,84,32.02,4.36,12.526161111111112,13.602794444444443
2014-04-30,9.3,-0.9,4.0,8.8,-4.3,0.3,0.0,0.28,2.0,71,2014-04-30T05:09,2014-04-30T18:47,44166.11,49090.17,3.0,24.5,81,25.73,3.72,12.268363888888889,13.636158333333332
2014-05-01,7.7,-2.9,2.5,9.4,-6.1,0.0,0.0,0.0,0.0,3,2014-05-01T05:08,2014-05-01T18:48,44307.78,49208.8,3.7,26.6,83,30.64,4.29,12.307716666666666,13.669111111111112
2014-05-02,8.6,-7.0,0.1,9.5,-10.7,0.0,0.0,0.0,0.0,3,2014-05-02T05:07,2014-05-02T18:49,43664.73,49325.85,4.0,29.5,80,29.88,4.02,12.129091666666667,13.701625
2014-05-03,7.5,-4.8,1.5,8.7,-8.3,0.0,0.0,0.0,0.0,3,2014-05-03T05:06,2014-05-03T18:50,38217.84,49441.19,3.7,28.4,81,29.7,4.06,10.616066666666665,13.73366388888889
2014-05-04,8.7,1.4,5.0,10.9,-1.0,0.3,0.0,0.42,1.0,73,2014-05-04T05:05,2014-05-04T18:51,42653.42,49554.71,2.9,26.3,87,29.89,4.39,11.848172222222221,13.765197222222222
2014-05-05,10.0,-2.0,5.1,9.9,-5.1,2.5,0.0,1.82,12.0,73,2014-05-05T05:04,2014-05-05T18:52,17077.98,49666.33,3.3,30.2,91,21.83,3.36,4.743883333333333,13.79620277777778
2014-05-06,10.2,-1.2,4.5,12.4,-4.0,0.0,0.0,0.0,0.0,3,2014-05-06T05:03,2014-05-06T18:52,43159.48,49776.87,3.3,28.4,81,29.89,4.44,11.988744444444446,13.826908333333334
2014-05-07,9.7,-3.9,3.0,11.7,-7.3,0.0,0.0,0.0,0.0,3,2014-05-07T05:02,2014-05-07T18:53,43720.82,49886.54,3.8,31.0,80,30.12,4.39,12.144672222222223,13.857372222222223
2014-05-08,11.1,-4.0,4.5,11.3,-7.3,0.0,0.0,0.0,0.0,3,2014-05-08T05:01,2014-05-08T18:54,43135.32,49995.25,3.8,30.6,76,29.16,4.31,11.982033333333334,13.887569444444445
2014-05-09,12.1,0.8,6.9,13.4,-1.8,0.0,0.0,0.0,0.0,3,2014-05-09T05:00,2014-05-09T18:55,45407.48,50102.91,3.2,29.5,65,31.01,4.71,12.61318888888889,13.917475000000001
2014-05-10,11.4,4.2,8.0,12.6,2.2,0.0,0.0,0.0,0.0,3,2014-05-10T04:59,2014-05-10T18:56,46895.69,50209.42,3.5,31.3,69,31.03,4.71,13.026580555555556,13.947061111111111
2014-05-11,10.5,-1.7,5.7,11.7,-4.7,0.8,0.0,0.7,2.0,73,2014-05-11T04:58,2014-05-11T18:57,41866.59,50314.68,3.3,28.8,120,29.44,4.44,11.629608333333332,13.9763
2014-05-12,9.4,2.6,6.4,9.4,0.6,6.6,0.1,4.69,21.0,73,2014-05-12T04:57,2014-05-12T18:57,28221.08,50418.59,2.4,41.4,142,20.99,3.23,7.83918888888889,14.005163888888887
2014-05-13,8.8,4.8,7.1,10.2,3.3,12.2,0.0,8.82,18.0,75,2014-05-13T04:56,2014-05-13T18:58,32827.89,50521.03,2.6,38.2,159,23.25,3.56,9.118858333333334,14.033619444444444
2014-05-14,7.7,2.7,5.3,8.8,0.6,5.9,0.0,4.34,15.0,73,2014-05-14T04:55,2014-05-14T18:59,36713.04,50621.91,2.3,29.5,136,24.2,3.54,10.198066666666668,14.061641666666668
2014-05-15,8.4,-0.9,4.2,9.6,-3.6,0.0,0.0,0.0,0.0,3,2014-05-15T04:55,2014-05-15T19:00,43886.84,50721.12,2.6,20.9,93,32.03,4.58,12.190788888888887,14.0892
2014-05-16,6.9,-6.5,0.4,8.5,-10.1,0.0,0.0,0.0,0.0,3,2014-05-16T04:54,2014-05-16T19:01,44016.07,50818.54,3.4,29.5,83,31.95,4.28,12.22668611111111,14.116261111111111
2014-05-17,9.4,-8.8,1.9,9.2,-12.7,0.0,0.0,0.28,0.0,71,2014-05-17T04:53,2014-05-17T19:02,42771.13,50914.08,3.8,30.2,80,29.2,4.02,11.880869444444444,14.142800000000001
2014-05-18,11.4,2.2,7.0,13.1,-0.1,0.5,0.0,0.42,2.0,73,2014-05-18T04:52,2014-05-18T19:02,38301.7,51007.6,2.9,24.8,111,29.79,4.58,10.63936111111111,14.168777777777777
2014-05-19,10.9,2.2,7.1,12.4,0.0,1.4,0.0,1.12,5.0,73,2014-05-19T04:52,2014-05-19T19:03,45529.57,51099.01,2.1,28.4,140,29.51,4.52,12.647102777777778,14.194169444444444
2014-05-20,9.9,0.9,6.5,10.6,-1.4,1.8,0.0,1.47,10.0,71,2014-05-20T04:51,2014-05-20T19:04,34880.07,51188.18,2.2,29.2,127,25.51,3.91,9.688908333333334,14.21893888888889
2014-05-21,10.9,4.8,7.8,13.0,3.1,2.2,0.0,1.75,9.0,73,2014-05-21T04:50,2014-05-21T19:05,46465.47,51275.0,2.5,30.6,170,30.77,4.75,12.907075,14.243055555555555
2014-05-22,8.9,1.9,6.2,9.0,-0.4,7.7,0.0,5.6,9.0,75,2014-05-22T04:50,2014-05-22T19:06,33324.41,51359.35,2.5,49.0,101,19.42,2.95,9.256780555555556,14.26648611111111
2014-05-23,5.0,-6.7,-1.0,7.0,-10.4,0.0,0.0,0.0,0.0,3,2014-05-23T04:49,2014-05-23T19:06,47629.77,51441.1,3.8,31.7,77,34.19,4.31,13.230491666666666,14.289194444444444
2014-05-24,9.1,-5.5,2.2,10.1,-9.2,0.0,0.0,0.0,0.0,1,2014-05-24T04:48,2014-05-24T19:07,48243.11,51520.14,3.5,29.5,79,34.52,4.93,13.400863888888889,14.31115
2014-05-25,8.9,-0.6,3.9,10.1,-4.0,0.0,0.0,0.0,0.0,2,2014-05-25T04:48,2014-05-25T19:08,48313.54,51596.38,3.0,25.6,78,34.87,5.01,13.420427777777778,14.332327777777778
2014-05-26,9.7,-0.3,4.4,10.7,-3.7,0.0,0.0,0.0,0.0,2,2014-05-26T04:47,2014-05-26T19:08,48381.99,51670.42,3.0,24.5,86,34.04,5.01,13.439441666666665,14.352894444444445
2014-05-27,10.3,-0.4,4.7,11.5,-3.3,0.0,0.0,0.0,0.0,0,2014-05-27T04:47,2014-05-27T19:09,48448.5,51742.43,3.0,24.5,85,34.29,5.11,13.457916666666666,14.372897222222223
2014-05-28,11.3,-0.3,5.4,12.7,-3.2,0.0,0.0,0.0,0.0,3,2014-05-28T04:46,2014-05-28T19:10,48512.98,51812.34,3.0,25.2,90,34.35,5.2,13.475827777777779,14.392316666666666
2014-05-29,12.6,1.3,6.9,14.0,-1.4,0.0,0.0,0.0,0.0,3,2014-05-29T04:46,2014-05-29T19:11,48575.39,51880.06,3.0,22.7,101,33.67,5.26,13.493163888888889,14.411127777777777
2014-05-30,10.1,3.2,6.9,11.2,0.7,5.6,0.0,3.92,11.0,75,2014-05-30T04:46,2014-05-30T19:11,33843.11,51945.54,2.5,34.9,118,24.59,3.79,9.400863888888889,14.429316666666667
2014-05-31,10.8,2.7,6.9,12.2,0.6,5.3,0.1,3.78,16.0,73,2014-05-31T04:45,2014-05-31T19:12,43465.95,52008.69,1.9,31.0,132,30.44,4.69,12.073875,14.446858333333333
2014-06-01,10.6,4.0,7.3,11.7,2.2,8.7,0.0,6.16,18.0,75,2014-06-01T04:45,2014-06-01T19:13,31717.88,52069.45,2.6,41.8,141,25.33,3.98,8.810522222222222,14.46373611111111
2014-06-02,11.2,2.7,6.9,12.4,0.5,0.0,0.0,0.0,0.0,3,2014-06-02T04:44,2014-06-02T19:13,45867.36,52127.75,2.5,31.0,111,31.17,4.76,12.740933333333334,14.479930555555555
2014-06-03,9.7,-3.5,4.1,11.5,-6.7,0.0,0.0,0.0,0.0,3,2014-06-03T04:44,2014-06-03T19:14,47087.25,52183.51,3.3,30.6,90,31.96,4.67,13.079791666666667,14.495419444444446
2014-06-04,12.8,-3.9,5.2,13.5,-7.2,0.3,0.1,0.14,2.0,71,2014-06-04T04:44,2014-06-04T19:15,48122.14,52236.66,3.7,31.0,89,30.14,4.64,13.36726111111111,14.510183333333334
2014-06-05,9.5,-3.9,3.8,11.5,-7.3,0.0,0.0,0.0,0.0,3,2014-06-05T04:44,2014-06-05T19:15,45418.01,52287.12,3.8,31.0,81,31.42,4.6,12.61611388888889,14.5242
2014-06-06,9.6,-3.8,2.6,12.3,-7.2,0.0,0.0,0.0,0.0,3,2014-06-06T04:43,2014-06-06T19:16,46894.24,52334.83,4.1,31.7,79,32.51,4.73,13.026177777777777,14.537452777777778
2014-06-07,13.0,-2.0,6.5,14.5,-5.1,0.6,0.2,0.42,2.0,71,2014-06-07T04:43,2014-06-07T19:16,48228.45,52379.7,3.7,28.8,87,31.53,5.02,13.396791666666665,14.549916666666666
2014-06-08,12.4,1.9,7.3,15.3,-0.5,0.0,0.0,0.07,0.0,71,2014-06-08T04:43,2014-06-08T19:17,47713.4,52421.68,2.9,25.9,88,31.62,5.06,13.253722222222223,14.561577777777778
2014-06-09,10.9,-2.7,4.4,13.3,-5.9,0.0,0.0,0.0,0.0,3,2014-06-09T04:43,2014-06-09T19:17,45793.17,52460.68,3.4,29.5,72,31.77,4.85,12.720324999999999,14.57241111111111
2014-06-10,11.7,-2.2,5.4,13.4,-5.3,0.0,0.0,0.0,0.0,3,2014-06-10T04:43,2014-06-10T19:18,47002.07,52496.65,3.4,31.0,69,32.65,5.0,13.056130555555555,14.582402777777778
2014-06-11,10.8,-3.5,4.0,13.5,-6.8,0.0,0.0,0.0,0.0,3,2014-06-11T04:43,2014-06-11T19:18,49169.92,52529.5,3.8,29.5,73,32.96,4.99,13.65831111111111,14.591527777777777
2014-06-12,10.7,-3.2,3.8,12.5,-6.5,0.0,0.0,0.0,0.0,3,2014-06-12T04:43,2014-06-12T19:19,49196.82,52559.18,3.8,32.8,74,33.11,4.98,13.665783333333334,14.599772222222223
2014-06-13,12.8,-2.9,5.5,13.7,-6.1,0.0,0.0,0.0,0.0,3,2014-06-13T04:43,2014-06-13T19:19,49220.73,52585.61,3.8,33.5,74,34.33,5.29,13.672425,14.60711388888889
2014-06-14,11.9,-1.8,4.4,15.1,-5.0,0.0,0.0,0.0,0.0,3,2014-06-14T04:43,2014-06-14T19:20,49241.73,52608.73,4.1,33.1,77,33.25,5.07,13.678258333333334,14.613536111111111
2014-06-15,15.6,-0.3,9.1,17.7,-3.3,0.0,0.0,0.0,0.0,2,2014-06-15T04:43,2014-06-15T19:20,49260.13,52628.72,4.1,34.6,74,34.5,5.82,13.683369444444443,14.61908888888889
2014-06-16,16.4,7.4,12.5,19.3,5.1,0.0,0.0,0.0,0.0,1,2014-06-16T04:43,2014-06-16T19:20,49275.69,52645.63,3.0,21.2,79,33.77,5.9,13.687691666666668,14.62378611111111
2014-06-17,16.1,9.8,13.7,18.2,9.5,0.0,0.0,0.0,0.0,2,2014-06-17T04:43,2014-06-17T19:21,46702.56,52659.46,2.5,26.3,100,25.53,4.62,12.972933333333332,14.627627777777777
2014-06-18,14.5,9.6,12.5,15.6,9.0,3.0,0.6,1.75,9.0,73,2014-06-18T04:43,2014-06-18T19:21,33444.44,52670.24,2.2,23.0,94,20.62,3.7,9.290122222222223,14.630622222222222
2014-06-19,15.0,7.9,12.0,17.2,6.9,2.8,0.2,2.24,16.0,73,2014-06-19T04:43,2014-06-19T19:21,46173.36,52677.96,2.3,19.1,75,25.94,4.54,12.825933333333333,14.632766666666667
2014-06-20,15.4,7.1,11.6,18.0,5.9,1.1,0.0,1.33,6.0,73,2014-06-20T04:43,2014-06-20T19:21,48367.93,52682.63,3.1,23.4,73,31.18,5.33,13.43553611111111,14.634063888888889
2014-06-21,15.7,2.8,10.4,17.8,0.6,0.4,0.1,0.63,2.0,71,2014-06-21T04:44,2014-06-21T19:22,46846.65,52684.27,3.4,25.6,62,30.12,5.16,13.012958333333334,14.634519444444443
2014-06-22,16.2,4.5,11.0,18.8,2.6,2.8,0.1,2.03,13.0,73,2014-06-22T04:44,2014-06-22T19:22,47911.84,52682.88,3.0,24.5,63,29.75,5.15,13.308844444444443,14.634133333333333
2014-06-23,16.2,4.0,11.0,18.3,1.9,0.0,0.0,0.0,0.0,3,2014-06-23T04:44,2014-06-23T19:22,49202.16,52678.47,3.4,25.9,56,31.29,5.27,13.667266666666668,14.632908333333333
2014-06-24,16.5,2.5,10.7,18.6,0.2,0.2,0.2,0.0,2.0,51,2014-06-24T04:44,2014-06-24T19:22,49299.05,52671.07,3.4,29.2,64,30.98,5.3,13.694180555555556,14.630852777777777
2014-06-25,17.7,2.8,10.7,19.9,0.4,0.0,0.0,0.0,0.0,3,2014-06-25T04:45,2014-06-25T19:22,48894.39,52660.69,3.8,33.8,69,31.39,5.48,13.581775,14.627969444444446
2014-06-26,17.2,2.7,10.4,19.3,0.4,0.0,0.0,0.0,0.0,3,2014-06-26T04:45,2014-06-26T19:22,49277.18,52647.34,4.1,33.8,69,31.49,5.53,13.688105555555556,14.62426111111111
2014-06-27,17.3,3.9,11.2,19.7,1.7,0.0,0.0,0.0,0.0,3,2014-06-27T04:45,2014-06-27T19:23,48898.6,52631.04,3.8,32.8,71,31.02,5.43,13.582944444444443,14.619733333333334
2014-06-28,20.3,9.3,14.8,23.3,7.8,0.5,0.5,0.0,2.0,51,2014-06-28T04:46,2014-06-28T19:23,49244.44,52611.81,3.1,35.3,51,32.34,5.95,13.679011111111112,14.614391666666666
2014-06-29,16.9,4.9,11.8,18.9,3.0,0.0,0.0,0.0,0.0,3,2014-06-29T04:46,2014-06-29T19:23,46986.32,52589.67,4.3,40.7,50,31.76,5.38,13.051755555555555,14.608241666666666
2014-06-30,19.0,6.1,13.3,21.6,4.3,0.0,0.0,0.0,0.0,2,2014-06-30T04:47,2014-06-30T19:23,48889.41,52564.65,3.7,39.2,46,31.55,5.59,13.580391666666667,14.601291666666667
2014-07-01,17.3,7.3,13.0,20.8,5.9,0.0,0.0,0.0,0.0,3,2014-07-01T04:47,2014-07-01T19:23,49175.23,52536.76,3.9,41.8,55,31.42,5.45,13.659786111111112,14.593544444444445
2014-07-02,19.6,3.8,13.3,24.2,1.7,0.0,0.0,0.0,0.0,3,2014-07-02T04:47,2014-07-02T19:22,48255.41,52506.03,3.9,36.4,74,29.58,5.46,13.404280555555557,14.585008333333333
2014-07-03,14.3,9.0,12.1,14.7,8.1,6.3,3.6,1.96,21.0,73,2014-07-03T04:48,2014-07-03T19:22,15882.94,52472.48,2.2,23.0,74,12.45,2.3,4.411927777777778,14.57568888888889
2014-07-04,16.0,10.3,13.0,18.4,10.1,11.1,3.3,5.53,20.0,75,2014-07-04T04:48,2014-07-04T19:22,34924.34,52436.11,2.6,34.9,195,22.5,4.01,9.701205555555555,14.565586111111111
2014-07-05,17.7,9.4,13.7,20.9,8.9,1.9,0.8,0.98,11.0,73,2014-07-05T04:49,2014-07-05T19:22,43200.0,52396.58,2.1,27.0,172,26.87,4.84,12.0,14.554605555555556
2014-07-06,16.5,10.8,13.5,18.3,10.3,3.3,1.4,1.61,14.0,73,2014-07-06T04:49,2014-07-06T19:22,41803.08,52353.84,2.1,34.2,160,21.22,3.86,11.611966666666667,14.542733333333333
2014-07-07,16.9,9.3,13.5,20.5,8.8,5.0,1.6,2.45,15.0,73,2014-07-07T04:50,2014-07-07T19:22,44694.66,52307.96,1.4,20.9,140,25.8,4.72,12.415183333333335,14.529988888888889
2014-07-08,15.1,3.4,10.1,18.3,1.3,0.0,0.0,0.0,0.0,3,2014-07-08T04:50,2014-07-08T19:21,44403.45,52259.05,3.4,28.8,79,29.79,5.12,12.334291666666665,14.51640277777778
2014-07-09,16.6,2.8,9.6,20.1,0.6,0.0,0.0,0.0,0.0,3,2014-07-09T04:51,2014-07-09T19:21,48041.29,52207.2,3.7,31.0,79,30.43,5.3,13.344802777777778,14.501999999999999
2014-07-10,18.0,1.8,10.9,21.1,-0.8,0.3,0.3,0.0,3.0,51,2014-07-10T04:52,2014-07-10T19:21,47542.23,52152.49,3.8,31.0,74,31.4,5.55,13.206175000000002,14.486802777777777
2014-07-11,19.2,4.2,12.2,22.5,2.1,0.0,0.0,0.0,0.0,3,2014-07-11T04:52,2014-07-11T19:20,48248.81,52095.02,3.9,32.0,63,31.6,5.65,13.402447222222222,14.470838888888888
2014-07-12,20.0,4.0,12.7,23.5,2.0,0.0,0.0,0.0,0.0,3,2014-07-12T04:53,2014-07-12T19:20,46923.62,52034.89,4.2,33.1,64,30.15,5.5,13.03433888888889,14.454136111111112
2014-07-13,20.9,4.3,14.2,25.0,2.3,0.2,0.2,0.0,1.0,51,2014-07-13T04:54,2014-07-13T19:20,46989.05,51972.17,3.9,29.5,72,27.94,5.25,13.052513888888889,14.436713888888889
2014-07-14,22.9,10.5,16.8,26.7,9.9,0.1,0.1,0.0,1.0,51,2014-07-14T04:54,2014-07-14T19:19,47875.05,51906.96,2.6,24.1,81,28.31,5.48,13.298625000000001,14.4186
2014-07-15,21.0,5.0,12.9,24.3,3.2,0.0,0.0,0.0,0.0,3,2014-07-15T04:55,2014-07-15T19:19,46456.02,51839.36,3.8,29.2,81,28.51,5.3,12.904449999999999,14.399822222222223
